183,188,188,194,204,178,182,202,176,214,169,143,170,138,161,144,177,164,135,174,181,186,193,202,193,186,194,198,197,198,196,195,197,198,199,199,199,199,196,193,183,176,170,180,183,190,185,154,183,199,72,86,70,75,75,77,57,72,69,64,125,150,132,101,157,152,126,95,160,186,140,149,203,194,202,204,164,203,202,202,172,193,188,192,188,177,181,192,176,195,51,85,108,127,133,50,48,53,126,197,184,180,188,185,185,186,178,176,176,179,203,201,203,200,198,206,201,204,203,205,190,192,190,182,196,194,194,194,198,195,203,203,202,209,210,189,201,196,188,194,148,117,145,140,129,161,164,167,173,120,150,179,179,207,207,133,174,179,181,173,193,179,138,120,191,120,155,99,120,160,200,195,200,193,193,202,202,198,202,202,188,189,188,184,182,190,188,188,186,190,84,66,109,151,192,159,185,90,135,68,147,103,85,155,165,175,123,130,168,133,130,131,143,155,137,113,142,135,128,145,121,115,45,61,65,63,80,91,135,169,119,120,125,149,124,120,132,106,122,124,197,193,199,177,174,192,200,194,192,200,200,204,200,202,205,202,199,202,203,203,184,181,179,183,184,185,179,185,183,181,199,169,198,167,173,198,184,198,182,199,45,51,62,68,91,113,94,103,93,98,125,103,99,79,73,96,64,88,83,117,184,128,146,146,142,187,97,185,172,133,160,173,174,172,160,155,172,169,165,160,53,48,53,52,66,112,64,70,59,48,138,142,143,143,154,133,156,130,126,128,128,198,176,188,200,200,196,201,199,203,194,133,153,161,211,167,155,160,178,188,199,153,198,158,153,150,196,154,200,198,100,104,132,193,95,70,148,151,146,79,136,144,76,93,89,76,157,168,65,52,175,201,183,142,199,148,199,183,195,126
183,187,188,184,205,180,180,208,157,213,173,152,175,157,168,137,180,169,161,177,193,198,196,196,189,198,201,201,200,198,196,195,195,198,197,198,199,197,196,199,193,190,189,188,198,201,185,189,199,200,101,76,99,81,126,104,85,102,75,83,178,172,179,176,184,182,178,172,178,189,185,185,204,201,203,204,190,204,205,203,199,195,198,198,199,192,192,196,195,196,124,153,156,155,188,107,127,138,190,202,177,176,182,191,193,187,169,191,177,175,204,199,195,197,196,205,198,204,204,204,190,190,192,186,196,196,193,194,195,196,197,181,188,196,189,198,209,205,192,201,175,161,168,168,172,172,185,156,186,165,152,182,183,207,207,135,175,180,176,178,208,200,175,163,208,148,160,124,138,165,201,194,200,195,197,203,201,199,202,203,188,191,193,189,185,188,189,186,183,191,107,106,133,169,202,176,203,179,196,105,170,124,117,183,179,184,151,156,172,154,136,158,138,136,164,136,138,139,155,156,181,179,78,86,74,104,119,155,188,198,124,123,136,151,140,125,143,123,128,129,201,192,201,176,169,189,201,191,188,200,196,203,196,200,200,200,199,202,201,203,186,192,185,186,189,183,184,184,182,182,201,172,199,119,168,199,176,202,184,200,87,75,98,93,132,161,98,98,82,88,155,120,151,109,105,128,86,114,122,138,186,138,148,150,144,186,174,189,185,129,165,171,169,167,163,162,177,175,163,160,87,61,57,62,53,152,67,52,93,63,131,125,124,147,146,138,149,137,138,135,183,187,174,183,200,198,196,200,189,202,206,151,170,174,211,170,166,168,187,190,198,152,199,166,155,153,199,150,199,198,179,174,186,198,165,126,194,195,192,132,140,139,121,127,114,68,164,165,79,43,177,200,184,168,204,173,202,194,195,158
188,163,185,131,164,159,173,196,142,210,181,171,183,172,179,162,190,182,179,185,188,198,199,196,194,200,200,200,199,198,196,196,196,199,197,198,200,197,197,199,184,186,189,180,203,205,177,205,204,196,160,104,155,122,178,165,155,156,85,131,180,170,180,188,185,179,180,184,178,189,199,197,204,187,203,203,197,204,205,205,193,191,191,198,198,194,194,197,196,197,172,171,169,183,199,175,174,182,202,202,185,187,198,182,190,185,186,187,193,173,206,197,190,193,193,206,197,204,204,205,191,189,181,189,197,198,196,196,196,197,164,144,141,147,148,197,192,183,199,201,139,186,164,159,185,164,182,165,184,184,130,178,183,202,201,133,179,186,169,183,205,210,195,188,207,156,180,158,160,179,201,195,201,198,198,205,202,201,202,204,189,187,171,183,177,143,173,186,186,189,142,132,145,195,204,197,203,201,203,135,165,145,139,180,183,180,165,150,163,172,164,136,155,120,151,121,153,164,144,99,202,204,119,131,88,145,161,199,204,202,137,137,141,144,140,134,142,128,136,138,200,193,199,177,173,188,199,192,183,199,193,199,190,192,191,198,199,201,199,201,197,197,198,199,201,186,184,184,185,193,199,180,190,129,173,199,177,182,193,131,88,76,82,107,174,183,149,129,86,132,156,124,165,123,118,132,112,118,136,143,189,138,147,147,132,183,185,189,186,131,146,161,155,161,161,163,172,166,166,169,94,50,50,57,83,157,57,75,133,52,137,111,111,132,123,122,120,129,133,137,191,182,170,180,197,198,196,198,134,201,210,165,179,183,210,170,173,179,191,190,200,152,199,143,148,135,198,153,199,199,201,196,195,197,197,194,195,200,200,188,123,103,99,112,136,44,160,166,119,64,173,202,201,182,203,191,200,195,199,180
189,150,177,142,137,120,173,186,151,202,180,174,190,158,149,180,197,190,137,195,189,200,198,198,187,199,200,201,197,198,197,190,193,200,202,201,201,194,194,203,179,184,179,175,198,197,177,204,202,197,194,157,181,174,207,206,201,206,154,180,182,179,182,186,194,185,182,180,189,196,187,186,199,122,196,190,177,201,195,192,188,187,187,196,198,195,194,195,197,196,186,180,186,188,200,194,188,194,204,204,189,142,172,181,181,194,182,95,191,190,206,199,197,198,196,206,200,205,205,206,193,189,120,166,199,200,198,198,197,198,139,164,164,114,120,151,151,144,173,159,141,188,155,122,187,186,185,179,184,183,119,186,186,190,191,117,133,130,173,183,207,206,207,206,209,190,195,193,197,193,202,195,201,196,197,205,201,203,202,205,152,144,155,192,192,154,172,197,169,143,181,161,180,189,208,185,206,202,205,167,156,151,150,174,178,173,176,159,162,175,128,79,157,118,106,72,153,138,105,73,204,205,152,164,132,172,173,204,203,203,136,135,129,158,151,138,145,135,139,136,198,193,197,180,176,187,197,193,183,200,194,192,192,187,190,197,194,197,194,194,187,174,181,190,191,197,188,195,197,188,188,166,135,148,170,191,168,91,158,101,107,90,118,143,182,170,177,162,116,154,168,129,171,130,127,142,117,133,145,150,187,135,114,113,119,179,178,184,183,100,154,158,147,152,151,162,114,143,154,161,114,47,54,44,140,163,102,98,154,44,140,112,113,119,127,132,91,133,110,124,183,181,160,176,136,194,184,198,113,198,209,170,180,181,210,159,147,180,190,166,194,125,183,130,128,131,175,138,196,188,200,194,193,198,196,201,193,200,200,200,125,73,74,81,139,41,163,164,142,113,185,202,202,192,202,197,202,193,178,192
181,127,178,123,125,121,174,187,154,188,142,126,161,101,134,138,170,169,90,167,179,172,159,171,120,201,202,202,196,184,182,139,152,197,178,139,197,159,175,189,187,188,188,181,197,199,181,198,199,188,202,178,201,207,213,212,213,219,214,210,190,179,191,192,176,188,192,189,190,161,169,181,187,123,194,188,170,193,167,145,185,186,181,194,196,192,190,195,196,197,187,182,183,180,198,202,201,199,201,204,177,64,151,160,160,146,185,126,195,189,205,199,200,196,198,205,198,205,206,206,181,184,102,104,181,167,185,192,200,187,124,146,153,104,118,158,117,122,136,149,162,187,181,147,176,170,179,160,172,185,154,180,186,197,198,124,104,107,170,186,169,202,205,206,174,199,193,195,196,191,172,182,194,176,193,200,190,196,202,205,148,154,172,197,197,158,174,188,191,135,109,154,144,139,175,135,202,205,208,140,152,157,152,172,174,177,176,153,163,173,112,69,116,116,111,86,114,106,111,82,204,206,172,180,167,191,187,206,204,207,141,145,123,172,173,142,146,137,130,145,198,176,197,174,176,177,197,195,176,198,194,196,190,195,193,199,178,199,196,192,161,147,147,159,168,193,196,194,188,150,166,153,112,133,161,178,166,129,102,149,141,114,153,167,142,144,178,184,134,133,179,140,177,144,141,172,131,149,163,161,183,126,143,139,153,178,175,184,182,116,142,168,164,145,165,190,130,130,163,164,118,75,80,67,162,156,150,158,155,73,105,101,102,128,128,109,95,124,112,125,175,176,93,164,108,185,111,191,89,179,205,172,169,170,204,115,132,168,187,142,167,140,161,108,130,133,138,126,168,162,200,192,192,197,194,200,191,199,199,197,149,84,57,76,121,79,151,137,124,119,199,200,202,195,198,197,183,194,126,196
175,126,172,132,129,130,182,180,148,156,129,121,135,135,113,90,139,139,155,127,150,99,96,106,99,190,191,180,175,147,131,102,101,188,123,115,192,105,112,129,180,185,188,168,200,204,163,199,201,155,206,198,202,211,217,214,216,219,216,214,190,189,189,168,162,190,189,187,197,170,161,186,196,112,205,197,191,201,156,147,181,191,184,196,195,193,192,198,195,197,181,181,180,180,200,200,199,197,196,202,163,111,133,150,158,120,189,126,169,183,198,187,152,185,194,192,187,202,204,204,143,155,97,80,158,110,120,134,166,137,160,145,142,102,112,163,121,126,166,137,162,166,166,160,150,157,175,171,174,171,158,174,177,200,196,155,125,104,177,186,140,146,190,197,135,189,154,188,180,151,104,121,148,123,183,186,162,172,188,199,157,157,169,187,191,160,167,189,198,143,75,86,118,150,131,146,160,197,185,75,148,146,145,164,173,161,173,126,152,161,125,85,122,123,121,79,124,127,115,95,197,202,186,194,186,189,189,206,196,169,157,158,107,163,167,143,138,139,141,163,191,111,190,133,152,163,190,180,164,190,170,193,175,180,181,191,167,194,196,198,150,166,163,158,154,172,179,164,150,150,155,146,138,147,166,159,153,134,103,143,140,123,141,161,116,126,153,124,130,106,154,148,178,152,154,166,147,143,168,166,182,122,136,135,132,161,174,175,181,132,147,160,177,148,158,192,146,136,184,168,112,111,112,106,152,104,166,161,151,111,111,86,87,94,90,88,85,93,106,97,173,162,75,145,106,154,111,180,121,103,187,143,151,156,183,86,122,151,139,141,176,112,174,139,128,132,122,126,172,167,199,187,185,182,188,200,181,197,190,193,138,95,100,90,101,72,105,80,101,82,191,191,191,156,186,191,108,184,155,196
172,134,164,154,148,131,188,169,147,114,115,143,114,137,146,153,135,133,149,123,136,102,94,91,150,174,143,136,170,137,107,111,105,175,107,95,199,110,109,136,118,162,161,103,169,183,113,202,200,136,184,199,186,215,195,213,209,217,218,216,196,197,200,152,182,203,201,194,201,205,154,181,202,125,207,201,198,207,156,139,188,184,188,193,197,197,186,174,197,171,181,188,188,185,202,201,198,199,203,201,141,126,139,152,170,117,176,164,156,155,190,156,93,160,174,186,161,182,194,196,105,124,136,101,148,110,96,109,137,136,183,181,167,124,116,152,109,126,160,171,163,146,160,164,129,159,178,176,166,179,160,169,172,201,200,158,91,98,180,177,131,121,175,175,117,146,143,171,153,131,123,98,97,105,175,173,159,138,158,178,158,161,173,186,192,168,173,188,193,148,89,98,140,193,129,190,137,153,145,93,128,108,125,150,153,109,146,113,117,128,123,98,140,158,123,85,138,132,121,109,169,134,180,146,189,117,144,171,127,126,162,159,84,158,157,141,137,145,156,170,182,90,179,85,110,154,178,125,159,139,168,130,161,142,155,170,168,154,167,178,143,172,163,155,164,155,144,155,157,137,171,170,151,154,172,180,176,149,93,173,117,115,86,152,129,135,140,79,87,112,111,125,123,120,108,150,140,115,152,146,156,149,121,119,124,126,161,131,169,123,170,150,163,155,175,187,92,147,171,156,82,128,124,142,109,97,143,121,131,128,125,105,100,96,88,111,88,99,91,86,163,125,70,123,107,132,136,159,141,115,174,94,135,159,162,86,80,148,148,163,172,171,182,166,179,174,131,123,171,185,178,170,165,174,171,197,167,169,116,174,131,116,129,118,138,53,65,62,124,59,142,196,149,82,171,177,119,148,124,145
180,157,166,171,182,158,192,164,125,142,149,135,125,134,153,148,107,133,133,101,157,101,102,91,112,194,129,129,172,164,104,121,118,162,126,106,197,102,97,80,79,144,127,80,99,96,76,196,172,163,147,181,177,211,160,208,147,168,190,207,190,192,197,190,185,197,198,204,196,209,154,174,205,169,206,205,206,206,177,170,179,135,159,168,179,130,81,145,186,85,182,184,154,116,197,202,204,201,167,195,142,158,148,160,176,139,178,192,156,147,200,152,86,158,149,196,159,172,177,183,89,108,162,136,161,126,111,121,124,117,185,196,194,156,141,149,115,126,160,197,162,134,162,162,121,167,163,162,153,182,158,168,168,203,201,154,105,126,188,172,135,132,200,193,143,147,118,174,167,95,157,103,99,134,198,168,177,133,158,149,166,168,177,189,190,174,174,173,192,157,111,115,150,187,160,184,149,140,143,112,100,77,90,151,107,93,109,113,104,113,129,114,134,162,129,107,132,134,127,115,169,112,148,86,139,90,112,107,99,132,156,152,88,162,152,139,143,141,153,167,185,100,178,97,79,175,175,97,154,120,193,104,189,100,122,187,158,141,146,152,141,184,178,170,174,162,143,154,153,142,173,181,160,149,177,179,176,152,157,185,118,114,65,176,149,144,147,102,103,137,94,119,79,71,55,165,111,115,147,150,113,130,128,125,143,112,143,111,149,126,192,152,168,124,189,189,135,154,172,164,104,112,104,116,110,126,132,118,157,107,121,136,133,95,90,133,96,129,100,118,136,108,93,146,151,146,168,159,191,129,202,72,184,183,211,117,95,186,176,188,192,184,199,162,182,189,162,175,199,199,113,183,166,191,178,152,193,109,115,156,137,130,147,125,140,78,63,73,132,72,75,200,109,71,155,157,144,116,151,70
174,170,168,179,189,164,182,164,135,159,156,153,151,153,174,128,158,170,150,139,175,149,170,138,147,196,146,153,177,189,130,120,126,156,162,155,186,113,102,142,108,176,138,107,97,108,99,159,122,176,140,172,177,201,174,190,150,144,156,192,191,189,198,194,192,198,198,198,201,202,150,174,207,203,206,206,208,207,186,196,130,93,90,169,117,75,80,150,168,103,154,179,101,86,196,192,148,196,82,195,142,163,150,165,144,153,187,191,160,148,203,184,124,193,174,199,189,183,178,189,103,119,191,171,171,163,150,147,117,118,149,113,130,127,128,180,131,119,149,190,154,131,167,165,126,126,157,158,157,169,153,171,177,205,206,154,143,158,185,169,144,136,210,213,127,130,121,174,171,92,187,163,148,181,202,172,177,150,177,158,173,174,174,151,153,125,140,116,194,167,140,148,185,186,181,183,185,164,175,143,83,86,103,146,97,123,119,140,138,138,141,113,138,89,142,109,134,137,156,122,174,146,129,113,98,123,126,134,142,169,149,147,116,176,153,142,152,141,138,162,198,109,190,111,92,196,170,123,147,145,181,131,195,112,149,192,150,118,169,154,160,181,181,178,181,174,126,164,170,158,176,190,158,165,186,179,183,180,169,180,140,134,103,182,154,139,155,133,68,136,122,141,98,62,60,175,108,125,172,169,118,126,139,133,156,108,141,118,151,158,198,154,174,102,195,191,149,155,180,166,134,160,151,138,128,140,159,154,163,158,131,150,150,90,91,140,99,137,133,140,134,144,172,185,192,180,193,181,195,173,206,74,194,172,215,155,136,189,189,162,187,190,195,168,189,196,168,183,194,198,129,202,170,190,198,119,200,138,165,178,139,123,145,114,126,100,91,107,130,129,79,189,141,104,160,183,160,98,187,92
173,168,176,176,187,168,160,173,162,164,165,174,158,167,137,147,157,165,153,150,175,192,194,176,185,186,180,176,175,184,162,143,134,161,190,192,189,135,152,175,129,185,168,141,143,150,143,116,155,169,158,176,193,179,184,203,168,157,131,176,196,175,198,193,191,189,200,200,189,195,151,182,207,203,205,207,207,206,181,202,102,123,74,193,99,114,129,164,188,132,118,195,103,87,199,174,103,198,83,197,153,165,148,108,97,156,185,190,160,155,200,190,162,194,195,199,184,182,184,191,108,111,181,187,183,181,175,166,129,142,77,85,80,48,46,158,147,141,176,106,77,140,115,102,136,93,163,160,162,172,114,175,175,208,200,148,161,164,152,177,154,133,206,209,143,141,128,180,146,112,204,198,186,183,198,182,177,169,177,170,143,136,102,119,108,81,99,127,126,138,151,172,198,193,194,191,193,198,196,152,118,122,126,142,134,158,147,150,146,139,170,124,148,66,167,123,136,166,154,121,175,174,153,130,110,148,155,164,167,182,152,151,149,166,159,147,152,140,140,169,201,160,199,145,129,200,167,159,138,176,168,155,193,150,182,182,142,165,181,157,161,181,178,176,180,183,140,174,174,158,185,193,161,137,188,186,192,169,154,168,143,153,131,183,141,136,153,160,94,137,155,159,136,96,91,180,121,134,176,177,115,150,154,145,163,112,164,113,167,173,182,127,155,119,191,144,160,142,162,126,147,170,165,169,133,147,159,160,160,170,97,126,136,78,88,125,68,138,151,146,156,184,190,192,197,186,191,190,152,197,198,119,182,160,211,163,164,177,183,101,186,176,191,151,159,143,134,191,195,194,164,193,152,193,185,147,191,175,184,173,141,110,130,101,118,130,138,149,134,147,118,181,172,138,162,196,188,140,199,130
177,158,179,168,176,169,161,145,184,161,120,127,149,101,118,153,163,170,108,151,176,189,185,176,186,181,184,173,172,177,162,154,146,170,182,197,197,144,169,197,168,184,169,179,181,182,184,161,175,153,171,198,197,192,179,211,199,187,161,190,178,131,179,195,152,152,175,190,154,156,145,156,208,196,205,204,205,207,173,200,136,166,132,192,140,142,138,166,192,169,105,206,122,117,198,167,128,208,120,205,104,149,125,73,87,151,140,147,100,128,201,193,160,193,186,201,177,177,177,182,127,136,147,163,188,162,170,151,157,162,47,117,117,93,96,73,55,59,96,81,139,142,92,116,137,126,154,151,130,176,85,184,178,174,146,132,164,162,118,175,161,145,199,201,148,154,161,199,171,150,199,179,174,173,200,167,166,170,177,178,79,82,105,132,151,150,93,129,117,77,165,167,180,122,172,124,202,202,205,155,141,129,130,143,151,174,145,147,140,142,106,78,162,126,107,57,147,146,86,55,179,199,182,173,153,189,154,192,197,174,151,150,161,142,165,149,131,144,154,167,198,188,198,174,169,197,168,192,134,191,175,184,197,187,184,171,103,196,178,176,171,180,182,179,180,180,149,174,173,171,180,141,150,124,132,183,178,177,168,188,138,146,116,182,132,136,158,176,135,144,156,164,167,127,132,183,132,150,182,184,130,163,133,129,126,134,174,142,175,143,137,91,109,145,123,105,165,77,115,99,154,169,165,167,134,149,159,160,162,170,59,62,79,102,91,65,80,86,113,97,162,187,156,189,177,182,184,187,148,191,139,145,107,105,152,147,157,127,147,145,136,144,138,139,134,128,76,163,175,149,177,190,139,198,175,165,191,172,194,163,126,114,113,95,119,163,142,143,140,128,181,183,184,190,163,187,198,174,194,158
182,155,180,174,187,174,154,113,144,148,121,120,107,151,151,100,118,121,168,108,185,130,153,166,176,182,173,161,181,165,85,91,132,119,168,192,179,116,115,198,164,178,165,158,196,193,174,169,169,121,186,199,194,201,183,207,196,182,197,199,149,113,145,165,121,130,145,150,146,115,119,104,180,188,162,162,175,176,173,185,164,168,167,189,159,178,188,165,187,185,124,203,178,174,197,181,163,207,147,164,87,121,91,80,105,113,97,130,76,79,205,197,159,197,184,205,188,187,174,184,143,152,115,126,179,154,161,151,163,165,112,94,111,110,102,115,77,92,105,103,155,109,136,139,94,141,94,97,91,146,63,193,175,119,116,108,168,165,131,178,139,157,203,203,158,186,183,197,186,179,195,157,145,116,183,106,101,122,144,173,137,139,145,135,151,147,135,141,150,145,80,78,95,74,81,65,149,204,200,90,139,134,145,153,143,162,142,145,138,146,47,53,104,119,48,73,75,79,53,51,179,201,179,197,195,195,152,201,201,158,155,158,155,133,153,148,127,147,141,152,195,164,197,170,175,194,167,197,132,189,111,182,197,170,174,176,118,187,182,195,163,127,147,169,176,182,164,181,178,148,102,107,149,96,90,107,112,170,186,176,147,155,104,188,130,99,158,173,145,115,154,170,154,116,144,184,147,158,184,185,152,150,76,75,77,142,172,153,174,96,161,93,77,101,137,162,139,109,111,107,119,167,165,168,93,101,149,161,125,166,47,40,46,40,25,33,35,37,63,39,163,187,130,190,151,180,188,187,175,188,99,144,99,102,102,139,143,99,122,161,81,105,86,84,92,94,111,131,108,98,180,189,134,157,172,167,180,167,198,158,79,121,117,98,108,154,119,119,133,105,191,172,175,191,135,176,192,168,183,193
177,162,179,184,194,183,151,158,121,136,163,170,122,171,162,165,86,123,155,92,141,122,126,140,147,181,150,160,140,106,57,93,109,100,160,188,118,83,60,193,139,144,127,137,174,171,137,165,169,169,156,200,127,205,178,208,181,176,204,204,132,132,127,116,119,132,138,139,138,104,124,128,142,198,145,152,156,144,182,179,166,164,157,195,149,167,188,155,194,179,141,200,195,196,195,184,196,206,181,121,98,108,92,123,114,103,91,104,93,94,187,188,160,193,195,168,175,182,183,197,124,140,129,104,131,166,159,139,138,121,68,80,112,114,48,118,111,112,113,116,122,106,142,138,107,105,108,69,128,98,105,147,184,126,155,81,167,173,143,176,96,133,199,201,104,183,174,201,180,184,195,177,140,140,117,145,143,94,103,123,149,145,145,140,149,135,110,105,148,151,124,101,102,140,120,121,87,129,117,136,134,116,117,99,137,135,144,108,89,104,82,121,66,81,67,115,88,57,121,110,109,196,173,194,179,187,143,198,200,122,162,159,149,115,122,135,121,148,107,137,196,130,198,153,163,187,170,180,135,189,66,164,122,134,150,128,110,172,173,185,94,53,79,92,104,152,141,142,114,80,85,99,136,77,98,83,96,184,133,169,133,148,110,159,115,115,101,167,137,65,112,150,145,105,124,144,157,120,173,155,157,89,86,78,108,134,175,152,178,122,178,109,84,127,160,102,111,141,140,119,68,116,111,126,100,123,87,96,92,109,66,90,80,67,53,56,58,53,84,54,160,190,102,172,166,173,125,184,159,147,116,156,140,133,118,157,154,121,149,118,111,76,112,72,71,71,116,98,87,108,182,115,98,95,118,165,97,138,194,133,75,111,114,93,92,119,116,117,103,96,159,94,163,165,137,177,179,152,194,177
169,165,154,188,183,178,126,166,155,159,126,162,164,115,103,159,139,158,82,155,70,150,155,125,126,109,140,117,77,144,107,156,137,151,179,187,139,121,128,186,137,104,112,139,164,171,133,161,125,172,126,142,136,205,160,157,185,160,192,186,137,121,131,108,130,118,139,138,138,124,146,142,176,199,178,176,169,178,187,204,166,129,147,190,134,140,174,108,192,173,136,198,177,158,201,184,200,203,205,180,92,87,88,91,110,98,125,128,98,98,94,114,86,122,169,83,80,85,125,147,80,86,139,123,111,186,167,154,81,109,131,162,156,148,132,61,65,81,107,162,52,132,77,67,134,42,137,127,140,130,64,128,163,139,118,100,158,154,115,182,95,88,161,165,88,178,179,190,165,178,180,166,152,160,97,159,178,120,164,136,126,117,105,97,93,90,125,112,119,135,146,151,142,141,183,136,168,117,138,154,77,76,75,85,106,151,112,124,132,124,131,92,122,138,124,101,121,122,116,90,119,192,126,183,152,177,85,190,192,128,138,132,151,109,124,127,125,149,106,121,168,142,187,127,141,145,141,134,102,168,92,159,83,135,137,89,113,171,89,156,79,65,69,57,57,71,83,74,61,93,87,75,83,88,73,87,94,130,152,128,77,82,93,93,145,149,119,164,120,89,104,92,100,96,122,93,120,78,108,90,122,85,99,103,89,91,144,103,165,104,99,106,92,111,67,113,101,118,130,113,89,66,63,66,148,119,129,110,141,65,71,56,71,108,89,74,97,84,83,82,139,159,119,101,176,115,125,136,121,162,136,152,108,112,130,124,150,111,148,122,113,98,112,84,119,111,130,73,116,121,184,86,95,159,85,172,95,92,188,86,101,88,88,77,68,95,137,139,68,98,147,151,185,133,175,163,172,126,176,151
160,174,158,161,165,176,121,120,160,173,85,101,113,88,108,68,112,82,56,106,97,134,150,129,142,123,138,134,136,166,149,166,161,173,173,182,170,160,159,174,120,113,153,87,161,163,92,113,142,140,181,120,154,165,188,166,195,185,201,156,137,93,126,115,126,91,127,129,130,119,118,103,149,137,140,154,134,148,180,154,125,87,117,121,122,151,174,126,132,172,127,195,166,143,187,187,180,205,200,187,106,79,89,144,157,84,116,115,75,70,135,72,97,63,74,149,75,120,81,80,111,97,112,108,141,172,163,153,149,135,131,113,102,117,119,151,74,150,161,121,111,108,103,107,125,107,106,93,82,135,84,131,120,106,134,77,146,147,157,128,117,88,107,113,94,152,169,160,111,178,149,137,139,98,121,149,163,124,165,155,56,89,85,119,110,122,124,109,108,84,112,109,139,101,124,94,169,183,179,120,107,97,92,149,138,144,127,135,157,132,79,53,110,144,80,69,81,88,56,83,156,185,93,172,161,179,111,186,188,161,123,125,146,95,118,125,98,133,114,114,87,134,107,113,111,90,91,107,76,100,80,149,110,113,131,100,130,139,103,145,107,97,127,95,93,59,102,74,85,120,83,82,98,148,101,85,60,72,107,74,75,76,99,127,148,135,144,164,119,92,149,104,145,108,130,137,80,105,106,126,106,96,75,64,81,122,77,121,88,60,109,143,120,118,111,148,103,74,57,127,105,106,105,89,118,130,122,125,120,108,29,38,57,80,53,65,66,50,42,76,87,90,88,75,136,107,143,93,131,134,114,111,94,92,116,103,93,99,96,129,134,144,125,145,145,114,156,122,129,175,178,131,107,151,131,174,138,165,174,118,102,84,91,64,72,110,123,117,77,97,172,140,169,119,133,81,168,167,123,164
133,133,149,130,130,133,161,124,167,170,114,125,87,113,93,108,86,73,106,72,110,101,118,108,106,121,123,123,158,129,118,81,116,117,139,161,136,120,123,150,73,129,117,99,115,116,117,156,153,171,117,129,120,166,169,172,192,195,204,182,139,145,137,127,135,145,129,126,124,135,126,117,177,136,156,178,117,131,126,152,78,134,140,103,158,147,152,141,92,152,118,140,159,171,111,128,169,199,187,139,145,128,140,139,126,86,118,127,124,94,155,79,115,98,80,139,81,156,162,120,102,104,110,102,123,121,128,118,125,112,103,129,139,151,93,120,149,118,141,138,106,118,86,105,74,97,100,69,111,97,56,121,143,131,132,78,153,160,137,139,125,113,102,102,124,94,101,108,90,117,124,105,106,68,122,83,101,100,135,132,108,117,112,96,98,79,112,102,124,117,132,109,109,134,85,143,95,121,166,65,100,81,78,102,133,108,137,85,77,85,77,115,65,122,164,98,131,96,116,153,154,130,162,129,163,158,132,142,146,148,101,97,118,119,104,104,135,132,96,91,99,112,97,95,91,87,106,96,82,119,90,111,96,86,100,97,163,110,96,127,73,102,89,73,81,103,119,94,80,94,143,148,151,113,145,142,117,137,76,89,89,119,94,133,104,91,108,153,110,63,85,104,108,108,104,98,105,88,127,96,115,69,99,106,113,80,102,95,109,99,132,107,115,108,133,118,115,104,69,104,93,100,89,94,123,133,126,116,127,82,91,100,101,35,34,93,28,91,91,83,91,76,78,78,111,138,98,135,146,131,116,95,107,125,103,154,149,105,126,149,151,129,155,113,83,134,104,141,170,130,160,100,75,93,86,155,87,140,159,105,114,111,99,86,90,77,82,66,80,79,146,123,103,134,110,117,182,146,176,126
116,140,116,173,170,157,161,148,169,116,112,112,103,103,115,93,119,107,96,113,131,149,117,83,112,131,130,135,118,117,83,109,84,105,109,122,107,83,81,134,135,133,139,148,180,170,158,112,120,192,151,152,142,171,168,164,159,147,197,158,134,124,121,111,130,108,114,108,127,126,124,122,152,155,145,157,116,150,155,160,117,103,112,131,127,118,118,116,139,122,125,115,185,180,156,140,191,117,164,169,110,127,131,108,93,124,96,94,107,120,104,91,64,75,90,121,86,114,131,154,75,77,140,132,129,147,127,125,148,136,134,144,130,147,145,119,92,100,152,128,109,126,96,107,124,107,131,110,136,113,98,142,103,109,115,76,143,170,171,112,134,116,116,116,117,118,111,130,128,103,190,165,141,154,150,163,165,138,168,139,101,101,87,115,95,77,128,131,107,110,123,122,79,138,145,137,151,118,88,99,99,87,93,80,88,133,113,95,103,117,144,111,131,47,132,129,120,154,113,119,137,113,137,85,116,105,101,104,105,117,116,135,143,122,137,145,142,108,102,120,110,103,113,84,95,79,94,121,78,111,135,77,45,106,90,135,140,122,125,102,91,123,105,90,72,57,99,71,101,102,119,116,145,105,100,116,137,175,138,87,68,79,65,102,105,113,102,125,96,78,127,99,107,60,95,125,91,83,126,126,90,106,81,104,95,102,87,104,87,90,151,88,86,130,116,87,127,107,96,102,104,87,110,110,131,123,135,113,134,97,87,65,62,73,67,57,48,51,52,57,81,85,91,81,143,105,104,106,166,117,121,147,118,132,126,154,155,120,122,170,104,94,111,68,60,103,82,135,122,93,140,117,72,141,98,134,121,91,147,75,94,91,96,83,82,81,94,113,76,55,124,153,154,146,146,96,175,67,189,111
